Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
46619,04-03-2023,2,3,5
46620,21-12-2022,3,3,2
46621,07-07-2023,2,3,2
46622,29-12-2022,2,1,2
46623,15-07-2023,4,5,2
46624,31-10-2022,5,2,3
46625,07-08-2022,3,1,3
46626,26-07-2023,4,1,1
46627,25-07-2023,4,3,5
46628,02-02-2023,3,1,1
46629,11-04-2023,2,4,1
46630,21-09-2022,2,1,3
46631,20-04-2023,4,1,3
46632,15-04-2023,4,4,1
46633,25-10-2022,1,4,1
46634,04-11-2022,1,5,3
46635,16-04-2023,3,4,4
46636,13-08-2022,5,2,5
46637,08-03-2023,1,4,1
46638,16-09-2022,5,2,4
46639,23-06-2023,1,4,1
46640,16-03-2023,1,1,5
46641,09-05-2023,4,1,2
46642,01-11-2022,3,3,4
46643,20-12-2022,2,1,5
46644,04-05-2023,5,2,4
46645,21-04-2023,1,5,3
46646,18-04-2023,5,1,2
46647,14-06-2023,3,1,4
46648,04-11-2022,1,5,3
46649,28-09-2022,3,5,3
46650,02-03-2023,5,5,2
46651,08-06-2023,3,5,1
46652,11-03-2023,4,1,3
46653,09-01-2023,5,2,4
46654,09-01-2023,1,2,5
46655,04-11-2022,3,2,1
46656,08-01-2023,4,5,4
46657,28-10-2022,4,3,2
46658,09-07-2023,2,5,1
46659,10-04-2023,5,4,5
46660,03-04-2023,3,4,1
46661,06-08-2022,5,2,2
46662,22-08-2022,2,4,3
46663,11-08-2022,4,2,2
46664,30-06-2023,3,3,4
46665,28-03-2023,4,4,3
46666,23-02-2023,3,4,5
46667,29-04-2023,3,3,3
46668,29-01-2023,3,4,5
46669,06-10-2022,5,5,5
46670,31-03-2023,1,5,2
46671,21-08-2022,5,4,2
46672,21-01-2023,2,5,3
46673,09-08-2022,5,3,1
46674,09-01-2023,5,2,4
46675,27-02-2023,2,1,4
46676,23-12-2022,5,4,4
46677,30-03-2023,4,5,2
46678,06-08-2022,2,5,2
46679,28-05-2023,2,5,5
46680,02-10-2022,1,4,1
46681,15-04-2023,2,1,3
46682,17-01-2023,3,5,1
46683,05-09-2022,1,1,5
46684,01-02-2023,5,3,4
46685,21-04-2023,1,5,3
46686,28-07-2023,3,1,2
46687,21-11-2022,2,3,3
46688,17-08-2022,4,4,1
46689,31-10-2022,1,2,5
46690,14-01-2023,1,2,3
46691,05-10-2022,1,1,3
46692,14-09-2022,2,4,4
46693,03-07-2023,2,3,2
46694,24-06-2023,2,4,1
46695,23-11-2022,1,5,3
46696,24-10-2022,2,2,4
46697,15-07-2023,2,4,5
46698,08-03-2023,2,4,3
46699,20-01-2023,5,3,4
46700,05-10-2022,3,3,2
46701,08-06-2023,1,3,3
46702,27-11-2022,1,4,3
46703,30-04-2023,1,5,2
46704,21-06-2023,4,3,3
46705,17-05-2023,2,4,5
46706,24-07-2023,3,5,3
46707,04-03-2023,4,3,3
46708,11-03-2023,1,5,5
46709,19-01-2023,1,3,1
46710,04-03-2023,3,3,2
46711,12-04-2023,4,2,4
46712,15-05-2023,4,1,5
46713,24-12-2022,5,5,2
46714,14-12-2022,5,2,5
46715,12-10-2022,3,5,2
46716,20-03-2023,3,2,4
46717,28-10-2022,4,2,5
46718,19-01-2023,2,3,1
46719,29-12-2022,2,1,2
46720,20-05-2023,5,5,3
46721,25-06-2023,2,5,2
46722,15-02-2023,5,3,1
46723,14-11-2022,4,5,5
46724,25-02-2023,1,1,3
46725,04-01-2023,4,2,1
46726,14-09-2022,2,4,1
46727,08-12-2022,4,2,3
46728,08-04-2023,3,4,3
46729,18-03-2023,3,5,5
46730,22-12-2022,2,2,1
46731,25-04-2023,3,1,4
46732,27-05-2023,1,5,4
46733,29-03-2023,2,3,1
46734,31-07-2023,3,2,1
46735,19-01-2023,5,5,2
46736,02-06-2023,1,5,3
46737,14-08-2022,4,3,5
46738,15-07-2023,1,5,5
46739,06-02-2023,1,2,5
46740,14-12-2022,3,3,4
46741,28-02-2023,3,4,2
46742,03-11-2022,4,4,4
46743,19-08-2022,3,5,4
46744,19-10-2022,5,3,4
46745,22-02-2023,2,5,2
46746,29-03-2023,2,4,5
46747,17-09-2022,5,1,1
46748,28-09-2022,3,5,3
46749,10-12-2022,5,2,4
46750,05-04-2023,5,3,5
46751,19-10-2022,3,2,3
46752,09-01-2023,2,4,5
46753,07-09-2022,1,2,3
46754,16-04-2023,2,2,5
46755,12-08-2022,4,2,3
46756,18-04-2023,5,1,2
46757,29-05-2023,5,5,4
46758,23-12-2022,3,4,2
46759,22-08-2022,3,4,2
46760,18-11-2022,5,3,5
46761,05-05-2023,1,4,4
46762,05-08-2023,1,1,5
46763,04-02-2023,3,1,3
46764,12-09-2022,2,3,5
46765,24-06-2023,5,4,5
46766,24-06-2023,5,3,4
46767,31-03-2023,5,2,1
46768,05-07-2023,3,2,2
46769,06-06-2023,2,3,4
46770,27-02-2023,3,4,5
46771,15-02-2023,1,3,1
46772,15-04-2023,2,1,3
46773,03-09-2022,2,2,2
46774,17-02-2023,1,1,3
46775,28-10-2022,5,3,3
46776,04-05-2023,4,5,2
46777,20-03-2023,3,4,5
46778,08-11-2022,4,2,2
46779,10-06-2023,5,1,1
46780,20-04-2023,4,1,5
46781,17-09-2022,2,3,4
46782,24-02-2023,2,4,1
46783,25-02-2023,1,2,5
46784,01-06-2023,2,3,4
46785,07-10-2022,1,5,4
46786,27-09-2022,5,3,1
46787,18-10-2022,2,3,5
46788,05-01-2023,4,1,3
46789,30-06-2023,3,3,4
46790,10-01-2023,3,4,5
46791,06-02-2023,2,2,4
46792,21-11-2022,4,5,5
46793,30-04-2023,5,1,1
46794,09-11-2022,3,5,4
46795,12-06-2023,3,5,4
46796,02-06-2023,5,1,2
46797,28-05-2023,2,2,5
46798,15-09-2022,1,4,3
46799,23-03-2023,5,4,1
46800,26-07-2023,3,1,5
46801,03-01-2023,4,4,1
46802,18-08-2022,2,5,4
46803,12-04-2023,5,1,2
46804,23-01-2023,2,3,4
46805,04-05-2023,5,4,1
46806,14-03-2023,4,4,2
46807,19-05-2023,3,3,5
46808,27-02-2023,3,4,5
46809,28-02-2023,4,3,1
46810,05-08-2023,4,5,3
46811,16-04-2023,4,4,5
46812,05-04-2023,2,2,5
46813,31-12-2022,1,3,4
46814,09-08-2022,5,3,1
46815,25-04-2023,3,5,4
46816,27-06-2023,4,3,2
46817,18-03-2023,4,1,4
46818,28-10-2022,4,3,1
46819,28-08-2022,1,2,2
46820,04-04-2023,5,2,3
46821,30-04-2023,5,1,1
46822,31-05-2023,2,3,5
46823,13-09-2022,5,4,3
46824,31-10-2022,1,2,4
46825,25-05-2023,3,1,4
46826,03-03-2023,2,2,4
46827,19-08-2022,4,5,1
46828,20-05-2023,5,5,3
46829,08-10-2022,1,3,4
46830,25-04-2023,2,4,5
46831,23-01-2023,5,3,4
46832,28-01-2023,1,1,5
46833,27-08-2022,3,1,1
46834,30-05-2023,1,5,3
46835,25-07-2023,5,2,4
46836,24-09-2022,1,4,3
46837,06-06-2023,1,4,2
46838,26-02-2023,2,3,3
46839,11-10-2022,2,3,2
46840,02-02-2023,1,3,1
46841,24-09-2022,5,1,2
46842,27-08-2022,4,2,4
46843,30-06-2023,4,3,2
46844,21-02-2023,3,3,5
46845,26-06-2023,2,5,4
46846,28-10-2022,2,5,2
46847,22-03-2023,3,1,5
46848,03-05-2023,5,2,1
46849,23-02-2023,4,2,5
46850,09-08-2022,3,3,5
46851,03-11-2022,1,2,1
46852,08-02-2023,2,5,5
46853,05-03-2023,4,5,5
46854,13-10-2022,1,4,5
46855,30-07-2023,3,5,3
46856,20-11-2022,2,1,5
46857,30-08-2022,5,2,5
46858,07-06-2023,2,1,2
46859,27-02-2023,5,3,2
46860,24-12-2022,5,2,5
46861,23-02-2023,4,5,3
46862,18-08-2022,2,1,2
46863,10-05-2023,5,4,2
46864,18-01-2023,3,2,5
46865,24-06-2023,5,1,5
46866,06-02-2023,1,3,5
46867,12-02-2023,3,2,4
46868,09-04-2023,4,5,5
46869,28-06-2023,1,1,3
46870,08-05-2023,5,4,4
46871,07-04-2023,2,1,2
46872,01-06-2023,1,2,2
46873,23-09-2022,3,5,5
46874,25-09-2022,2,2,4
46875,29-01-2023,3,4,5
46876,25-10-2022,1,4,1
46877,27-02-2023,2,1,4
46878,13-01-2023,3,3,1
46879,03-05-2023,5,2,1
46880,28-03-2023,1,3,1
46881,04-08-2023,5,2,2
46882,20-07-2023,5,5,3
46883,31-12-2022,3,4,5
46884,02-07-2023,2,1,1
46885,12-12-2022,1,2,2
46886,13-11-2022,4,2,1
46887,25-04-2023,1,5,2
46888,31-08-2022,3,2,5
46889,23-12-2022,3,4,2
46890,05-09-2022,2,4,5
46891,07-11-2022,4,2,5
46892,14-07-2023,3,5,3
46893,09-01-2023,2,4,5
46894,25-01-2023,3,5,5
46895,05-10-2022,1,5,5
46896,22-10-2022,1,1,1
46897,28-01-2023,4,4,5
46898,18-09-2022,4,3,4
46899,14-07-2023,3,5,3
46900,09-06-2023,1,2,5
46901,07-02-2023,2,4,1
46902,04-10-2022,1,5,5
46903,30-08-2022,2,1,4
46904,21-05-2023,3,4,4
46905,16-11-2022,5,4,1
46906,04-11-2022,4,4,4
46907,03-10-2022,5,1,1
46908,04-01-2023,4,2,1
46909,18-07-2023,4,5,5
46910,02-10-2022,1,3,2
46911,10-04-2023,2,4,5
46912,11-08-2022,2,3,1
46913,16-10-2022,1,5,2
46914,25-05-2023,3,1,4
46915,26-08-2022,3,1,5
46916,05-01-2023,4,5,2
46917,13-11-2022,3,5,3
46918,16-02-2023,4,2,5
46919,21-01-2023,1,4,1
46920,21-01-2023,1,5,3
46921,29-04-2023,2,2,4
46922,29-07-2023,2,4,2
46923,19-05-2023,3,2,2
46924,08-10-2022,4,1,2
46925,31-10-2022,2,1,2
46926,25-06-2023,2,4,2
46927,04-03-2023,5,3,1
46928,17-01-2023,1,5,2
46929,11-12-2022,5,3,3
46930,19-10-2022,1,3,3
46931,18-11-2022,1,1,2
46932,09-01-2023,1,5,3
46933,29-03-2023,1,3,1
46934,07-12-2022,1,4,4
46935,23-05-2023,3,2,5
46936,29-12-2022,2,4,4
46937,01-11-2022,2,4,1
46938,22-05-2023,4,3,3
46939,01-07-2023,2,5,1
46940,25-03-2023,2,1,1
46941,26-08-2022,3,1,5
46942,07-07-2023,3,5,3
46943,12-11-2022,1,2,3
46944,06-07-2023,3,2,5
46945,01-06-2023,5,2,5
46946,08-01-2023,4,5,4
46947,12-03-2023,5,4,4
46948,30-04-2023,1,5,5
46949,23-01-2023,5,5,3
46950,23-12-2022,1,1,3
46951,03-10-2022,3,5,3
46952,30-09-2022,3,1,1
46953,06-08-2022,4,4,1
46954,24-03-2023,2,5,4
46955,05-02-2023,3,3,5
46956,14-02-2023,3,5,2
46957,22-12-2022,4,2,4
46958,16-03-2023,1,1,5
46959,16-09-2022,3,1,2
46960,04-04-2023,3,3,4
46961,28-06-2023,1,1,3
46962,24-05-2023,2,3,3
46963,05-03-2023,3,1,2
46964,21-07-2023,5,3,1
46965,23-08-2022,5,5,3
46966,17-03-2023,2,4,4
46967,07-07-2023,2,3,1
46968,07-05-2023,3,2,3
46969,01-04-2023,5,3,2
46970,17-03-2023,1,3,3
46971,09-05-2023,4,4,5
46972,17-04-2023,1,5,4
46973,29-12-2022,2,5,3
46974,30-04-2023,1,5,2
46975,18-01-2023,3,2,5
46976,17-09-2022,2,3,2
46977,04-10-2022,2,2,2
46978,14-07-2023,3,4,1
46979,27-10-2022,5,2,2
46980,09-10-2022,3,4,2
46981,17-02-2023,1,4,1
46982,24-02-2023,2,5,1
46983,29-05-2023,3,4,2
46984,30-08-2022,4,4,4
46985,13-09-2022,3,1,2
46986,03-06-2023,1,3,5
46987,12-08-2022,3,3,4
46988,21-02-2023,5,2,5
46989,10-03-2023,1,2,3
46990,18-07-2023,5,4,1
46991,26-10-2022,4,2,5
46992,14-11-2022,3,4,2
46993,12-01-2023,1,2,3
46994,15-10-2022,2,2,5
46995,21-01-2023,1,5,3
46996,04-10-2022,1,5,5
46997,25-02-2023,2,1,4
46998,19-10-2022,5,3,4
46999,15-08-2022,5,2,1
47000,18-06-2023,1,3,2
47001,23-09-2022,3,5,5
47002,12-06-2023,1,1,2
47003,04-05-2023,4,5,2
47004,24-02-2023,3,5,1
47005,07-11-2022,1,4,3
47006,25-11-2022,2,5,1
47007,16-07-2023,2,1,2
47008,28-12-2022,2,2,2
47009,11-07-2023,4,5,5
47010,18-09-2022,5,2,1
47011,28-01-2023,1,1,5
47012,01-02-2023,2,4,1
47013,22-08-2022,5,4,3
47014,31-10-2022,5,2,1
47015,29-07-2023,3,4,4
47016,19-06-2023,2,2,1
47017,29-04-2023,3,3,4
47018,23-06-2023,4,1,3
47019,12-10-2022,1,2,1
47020,09-01-2023,5,5,3
47021,21-08-2022,5,4,2
47022,25-01-2023,2,3,1
47023,11-08-2022,2,1,1
47024,25-02-2023,1,3,1
47025,11-12-2022,2,5,3
47026,03-10-2022,1,3,1
47027,30-08-2022,4,2,3
47028,11-02-2023,2,3,1
47029,12-12-2022,1,2,2
47030,01-01-2023,1,3,3
47031,14-06-2023,3,1,4
47032,19-06-2023,3,3,4
47033,24-10-2022,5,4,3
47034,05-02-2023,1,5,4
47035,25-07-2023,1,4,1
47036,18-09-2022,4,3,1
47037,30-01-2023,2,1,1
47038,25-09-2022,1,3,5
47039,28-06-2023,5,4,3
47040,05-03-2023,3,4,5
47041,04-08-2023,1,5,5
47042,25-02-2023,1,2,3
47043,19-05-2023,5,3,2
47044,26-05-2023,2,4,3
47045,10-04-2023,1,2,3
47046,29-04-2023,5,1,2
47047,13-07-2023,2,4,4
47048,16-07-2023,4,1,1
47049,27-08-2022,2,4,2
47050,13-12-2022,2,4,2
47051,24-07-2023,4,5,3
47052,17-08-2022,5,5,3
47053,24-10-2022,3,3,4
47054,18-01-2023,3,2,4
47055,06-04-2023,2,3,3
47056,14-03-2023,2,4,5
47057,19-06-2023,2,4,5
47058,15-07-2023,5,2,4
47059,04-08-2023,1,1,1
47060,15-02-2023,1,3,1
47061,01-07-2023,5,4,1
47062,23-01-2023,1,2,4
47063,07-05-2023,3,2,3
47064,25-04-2023,2,4,5
47065,09-01-2023,4,3,4
47066,08-10-2022,5,1,2
47067,31-12-2022,3,5,2
47068,20-12-2022,5,3,3
47069,14-05-2023,1,2,3
47070,14-07-2023,3,5,3
47071,22-01-2023,4,5,3
47072,28-04-2023,1,5,1
47073,25-02-2023,5,4,4
47074,25-09-2022,3,5,2
47075,03-02-2023,1,4,5
47076,20-08-2022,4,2,3
47077,07-08-2022,2,1,2
47078,23-04-2023,1,4,4
47079,08-11-2022,1,2,3
47080,08-10-2022,2,2,1
47081,28-05-2023,5,1,3
47082,29-09-2022,5,5,5
47083,25-11-2022,2,5,3
47084,18-12-2022,3,5,1
47085,06-10-2022,5,5,5
47086,30-12-2022,2,5,3
47087,21-08-2022,1,2,2
47088,20-04-2023,4,1,3
47089,05-04-2023,5,4,1
47090,18-06-2023,2,3,3
47091,30-07-2023,3,3,3
47092,01-11-2022,1,2,1
47093,12-10-2022,3,5,2
47094,11-08-2022,4,1,1
47095,10-01-2023,3,2,5
47096,11-01-2023,3,3,3
47097,23-03-2023,5,4,3
47098,05-09-2022,5,1,1
47099,21-02-2023,2,5,1
47100,28-05-2023,5,4,4
47101,14-05-2023,5,1,4
47102,15-07-2023,1,5,5
47103,16-10-2022,4,4,3
47104,05-03-2023,5,5,4
47105,19-12-2022,2,4,1
47106,13-08-2022,3,3,2
47107,07-04-2023,1,1,5
47108,25-11-2022,5,3,4
47109,01-10-2022,5,2,3
47110,16-01-2023,4,4,3
47111,13-07-2023,2,5,5
47112,19-04-2023,1,4,1
47113,17-01-2023,4,4,3
47114,23-04-2023,3,2,3
47115,01-10-2022,5,2,3
47116,01-06-2023,5,2,5
47117,22-04-2023,2,1,2
47118,12-12-2022,3,2,2
47119,04-08-2023,1,5,5
47120,14-11-2022,4,4,3
47121,17-03-2023,5,3,1
47122,12-09-2022,1,5,1
47123,07-10-2022,3,5,3
47124,28-11-2022,4,2,3
47125,26-12-2022,5,5,2
47126,11-01-2023,3,5,1
47127,05-12-2022,5,4,4
47128,11-11-2022,4,4,2
47129,05-02-2023,3,1,3
47130,27-03-2023,2,5,1
47131,18-02-2023,2,3,2
47132,21-10-2022,2,4,3
47133,01-10-2022,3,5,5
47134,23-01-2023,5,2,1
47135,03-10-2022,5,5,4
47136,15-12-2022,1,2,1
47137,15-12-2022,3,5,4
47138,29-01-2023,4,5,4
47139,26-04-2023,2,3,2
47140,20-10-2022,5,4,1
47141,01-04-2023,5,1,3
47142,16-02-2023,3,3,2
47143,29-03-2023,4,3,3
47144,27-03-2023,3,4,5
47145,11-04-2023,2,2,3
47146,26-02-2023,4,2,4
47147,16-10-2022,3,4,4
47148,11-10-2022,5,5,3
47149,13-01-2023,3,2,4
47150,24-01-2023,4,5,3
47151,11-06-2023,3,3,1
47152,25-03-2023,2,1,1
47153,21-06-2023,4,4,2
47154,07-04-2023,3,3,2
47155,16-09-2022,3,5,4
47156,28-07-2023,4,1,5
47157,12-05-2023,4,2,3
47158,30-05-2023,5,3,3
47159,19-04-2023,5,4,2
47160,30-11-2022,5,4,4
47161,30-07-2023,1,3,1
47162,18-08-2022,5,4,5
47163,18-03-2023,1,5,2
47164,19-03-2023,3,3,5
47165,10-01-2023,4,4,2
47166,30-12-2022,1,2,1
47167,29-12-2022,1,3,3
47168,28-07-2023,3,3,4
47169,19-07-2023,1,5,1
47170,18-07-2023,2,4,1
47171,14-07-2023,4,3,1
47172,19-01-2023,2,5,4
47173,14-07-2023,3,5,2
47174,23-06-2023,5,3,1
47175,20-09-2022,1,1,1
47176,18-01-2023,4,1,5
47177,21-01-2023,5,4,2
47178,05-03-2023,3,4,5
47179,26-05-2023,4,5,5
47180,19-05-2023,3,2,4
47181,21-03-2023,1,4,3
47182,05-05-2023,1,4,2
47183,25-03-2023,5,3,4
47184,21-04-2023,3,1,3
47185,27-04-2023,5,3,2
47186,02-09-2022,1,4,1
47187,07-03-2023,5,3,3
47188,28-01-2023,1,5,3
47189,18-09-2022,2,3,4
47190,30-11-2022,5,4,4
47191,13-01-2023,5,4,4
47192,04-09-2022,1,1,2
47193,01-06-2023,1,5,5
47194,15-03-2023,3,1,1
47195,29-12-2022,3,4,4
47196,06-10-2022,1,4,3
47197,30-05-2023,4,4,3
47198,04-07-2023,4,1,1
47199,03-05-2023,1,5,2
47200,07-10-2022,4,4,3
47201,30-06-2023,4,3,2
47202,16-07-2023,2,5,1
47203,09-07-2023,3,2,5
47204,30-07-2023,3,5,3
47205,28-04-2023,1,5,1
47206,14-11-2022,3,4,2
47207,13-08-2022,3,3,2
47208,22-04-2023,5,2,5
47209,05-01-2023,4,1,3
47210,29-08-2022,5,2,4
47211,18-05-2023,1,4,1
47212,28-12-2022,1,2,1
47213,18-09-2022,3,5,3
47214,29-10-2022,3,2,2
47215,02-09-2022,4,3,1
47216,11-10-2022,3,3,5
47217,07-01-2023,1,5,2
47218,27-12-2022,3,1,2
47219,03-08-2023,4,5,3
47220,19-05-2023,3,3,5
47221,31-01-2023,1,3,3
47222,03-11-2022,3,2,5
47223,14-04-2023,3,5,1
47224,14-12-2022,1,1,5
47225,18-04-2023,5,1,3
47226,02-09-2022,1,4,1
47227,07-06-2023,1,1,3
47228,27-05-2023,1,5,4
47229,02-02-2023,2,1,2
47230,06-05-2023,4,4,4
47231,25-07-2023,2,3,3
47232,06-06-2023,5,2,4
47233,03-02-2023,1,4,4
47234,21-07-2023,5,3,1
47235,13-06-2023,5,2,2
47236,20-04-2023,3,3,1
47237,04-02-2023,2,1,4
47238,10-06-2023,5,1,1
47239,17-11-2022,2,1,3
47240,26-04-2023,2,3,2
47241,30-11-2022,1,2,5
47242,16-11-2022,3,5,5
47243,24-09-2022,2,2,4
47244,18-09-2022,4,4,4
47245,20-07-2023,1,4,3
47246,20-09-2022,1,3,4
47247,14-01-2023,3,4,2
47248,04-11-2022,4,5,5
47249,20-03-2023,3,3,5
47250,05-03-2023,4,5,5
47251,11-11-2022,2,4,5
47252,14-05-2023,5,1,4
47253,02-12-2022,2,2,5
47254,04-11-2022,1,5,3
47255,18-09-2022,4,5,3
47256,18-09-2022,2,3,4
47257,27-01-2023,2,4,1
47258,02-02-2023,2,2,2
47259,12-04-2023,5,1,2
47260,26-06-2023,2,2,4
47261,27-02-2023,5,2,2
47262,19-10-2022,3,1,4
47263,17-06-2023,5,5,1
47264,04-11-2022,1,3,3
47265,07-09-2022,3,3,1
47266,03-03-2023,1,3,3
47267,13-07-2023,5,4,1
47268,21-01-2023,1,4,1
47269,30-01-2023,1,4,1
47270,05-10-2022,3,3,2
47271,23-10-2022,5,3,2
47272,26-06-2023,5,5,5
47273,07-10-2022,1,5,4
47274,27-06-2023,2,2,3
47275,21-10-2022,5,5,2
47276,12-02-2023,1,2,5
47277,23-02-2023,1,1,4
47278,10-09-2022,2,2,2
47279,10-01-2023,1,4,4
47280,19-11-2022,1,5,5
47281,16-02-2023,5,1,4
47282,17-03-2023,5,2,2
47283,18-02-2023,1,2,4
47284,17-10-2022,4,1,1
47285,08-08-2022,4,1,4
47286,22-06-2023,1,4,3
47287,16-11-2022,3,5,5
47288,18-04-2023,4,5,2
47289,15-07-2023,4,4,4
47290,16-12-2022,3,4,4
47291,19-09-2022,4,4,3
47292,14-09-2022,3,1,3
47293,04-09-2022,4,3,5
47294,11-04-2023,5,3,1
47295,21-05-2023,2,5,5
47296,31-12-2022,1,3,4
47297,06-08-2022,2,5,2
47298,26-02-2023,2,3,3
47299,22-04-2023,5,2,5
47300,22-08-2022,3,4,2
47301,24-01-2023,2,4,3
47302,25-11-2022,5,1,4
47303,17-09-2022,1,4,2
47304,09-09-2022,2,1,5
47305,01-02-2023,3,2,5
47306,16-12-2022,2,1,2
47307,08-03-2023,2,4,3
47308,02-03-2023,5,5,2
47309,16-05-2023,1,2,4
47310,15-04-2023,3,3,1
47311,20-09-2022,5,5,3
47312,21-04-2023,4,1,5
47313,26-03-2023,1,4,5
47314,10-09-2022,2,5,1
47315,05-04-2023,1,1,4
47316,19-06-2023,4,3,2
47317,27-07-2023,2,5,2
47318,22-04-2023,4,2,1
47319,06-07-2023,1,3,2
47320,02-02-2023,4,4,1
47321,24-07-2023,2,2,5
47322,22-12-2022,4,4,2
47323,10-04-2023,1,2,3
47324,13-07-2023,4,1,1
47325,01-07-2023,5,2,3
47326,26-10-2022,5,2,3
47327,06-02-2023,1,3,5
47328,01-01-2023,4,1,1
47329,23-07-2023,5,2,4
47330,31-07-2023,4,2,2
47331,12-07-2023,4,5,3
47332,09-05-2023,1,3,5
47333,18-09-2022,5,2,4
47334,21-10-2022,5,5,2
47335,17-05-2023,5,4,5
47336,14-07-2023,5,5,4
47337,09-12-2022,2,3,1
47338,07-10-2022,1,3,1
47339,11-07-2023,4,5,5
47340,13-01-2023,3,3,1
47341,04-11-2022,2,5,3
47342,29-10-2022,3,2,2
47343,01-07-2023,4,5,4
47344,17-10-2022,3,3,4
47345,24-09-2022,1,4,2
47346,22-08-2022,3,4,2
47347,11-03-2023,5,4,4
47348,06-05-2023,5,5,5
47349,09-09-2022,4,2,5
47350,24-08-2022,2,4,3
47351,07-07-2023,3,3,3
47352,05-05-2023,3,2,2
47353,16-07-2023,5,5,4
47354,13-10-2022,1,5,2
47355,16-05-2023,4,3,4
47356,14-12-2022,5,4,4
47357,01-02-2023,4,3,1
47358,06-05-2023,4,1,3
47359,28-05-2023,3,4,4
47360,28-10-2022,1,2,4
47361,10-11-2022,2,2,2
47362,18-08-2022,2,5,4
47363,04-09-2022,4,3,5
47364,08-05-2023,1,3,2
47365,09-04-2023,2,5,2
47366,25-07-2023,3,5,5
47367,21-04-2023,5,1,4
47368,21-01-2023,1,1,4
47369,21-07-2023,3,3,5
47370,02-10-2022,5,1,4
47371,15-03-2023,3,1,1
47372,20-03-2023,3,2,4
47373,02-11-2022,2,5,4
47374,29-09-2022,5,1,3
47375,14-07-2023,4,3,1
47376,24-01-2023,1,4,3
47377,13-06-2023,5,2,5
47378,10-11-2022,4,3,2
47379,25-06-2023,2,4,2
47380,21-04-2023,1,4,2
47381,19-01-2023,1,3,1
47382,15-03-2023,3,5,3
47383,28-05-2023,2,4,5
47384,22-06-2023,5,2,3
47385,25-09-2022,1,3,5
47386,10-02-2023,1,3,4
47387,25-04-2023,1,5,2
47388,06-11-2022,3,4,2
47389,14-12-2022,1,2,4
47390,22-08-2022,5,3,4
47391,07-01-2023,2,1,1
47392,16-03-2023,3,3,1
47393,12-05-2023,1,3,2
47394,17-10-2022,3,2,4
47395,17-11-2022,4,3,3
47396,07-10-2022,4,4,3
47397,28-07-2023,4,1,5
47398,28-04-2023,1,2,2
47399,18-06-2023,1,2,5
47400,31-05-2023,1,3,5
47401,07-04-2023,1,1,1
47402,14-01-2023,2,1,5
47403,08-01-2023,3,1,3
47404,12-10-2022,1,2,1
47405,06-12-2022,2,2,4
47406,02-10-2022,5,4,2
47407,04-09-2022,1,5,4
47408,09-02-2023,5,3,5
47409,03-04-2023,1,1,5
47410,01-07-2023,1,3,5
47411,14-05-2023,4,1,4
47412,31-12-2022,1,1,5
47413,27-08-2022,3,1,1
47414,23-10-2022,1,1,3
47415,14-04-2023,3,4,4
47416,04-02-2023,3,1,3
47417,06-03-2023,5,4,4
47418,11-08-2022,4,5,4
47419,26-08-2022,1,5,5
47420,27-01-2023,5,4,4
47421,20-01-2023,3,2,2
47422,14-03-2023,1,1,5
47423,12-10-2022,4,4,2
47424,02-02-2023,2,2,2
47425,09-03-2023,2,5,4
47426,08-09-2022,2,3,2
47427,17-10-2022,3,4,2
47428,28-04-2023,4,4,3
47429,23-12-2022,3,3,3
47430,31-10-2022,3,3,1
47431,18-09-2022,4,5,3
47432,23-06-2023,4,1,3
47433,28-06-2023,1,3,3
47434,16-12-2022,5,5,3
47435,06-11-2022,4,4,5
47436,19-08-2022,4,1,2
47437,04-09-2022,3,1,5
47438,03-01-2023,4,4,1
47439,22-06-2023,5,2,3
47440,05-05-2023,4,5,4
47441,03-05-2023,4,4,1
47442,05-12-2022,1,2,1
47443,28-04-2023,3,1,3
47444,06-07-2023,1,4,4
47445,23-04-2023,3,3,2
47446,03-06-2023,3,5,3
47447,24-12-2022,2,4,2
47448,11-06-2023,2,3,3
47449,19-10-2022,4,5,1
47450,12-02-2023,4,4,2
47451,22-08-2022,3,4,2
47452,06-10-2022,4,3,3
47453,24-05-2023,5,4,5
47454,14-07-2023,4,3,1
47455,25-11-2022,2,5,2
47456,14-10-2022,1,4,2
47457,23-06-2023,2,2,4
47458,29-12-2022,3,4,4
47459,09-09-2022,3,4,4
47460,07-07-2023,2,3,1
47461,12-02-2023,5,1,3
47462,23-03-2023,4,4,5
47463,27-06-2023,4,3,2
47464,03-10-2022,5,5,4
47465,26-03-2023,1,4,5
47466,14-12-2022,3,4,2
47467,14-12-2022,5,5,1
47468,06-02-2023,3,1,4
47469,12-05-2023,4,4,5
47470,15-04-2023,2,1,3
47471,12-02-2023,3,2,3
47472,30-03-2023,3,5,2
47473,08-06-2023,2,5,1
47474,13-07-2023,2,4,4
47475,12-02-2023,1,2,2
47476,24-02-2023,3,3,1
47477,23-02-2023,2,5,3
47478,03-08-2023,2,4,4
47479,12-06-2023,1,2,5
47480,20-10-2022,1,1,1
47481,09-01-2023,5,2,4
47482,06-05-2023,4,1,3
47483,09-06-2023,1,2,5
47484,19-06-2023,5,3,1
47485,21-11-2022,4,5,5
47486,30-08-2022,2,1,4
47487,10-01-2023,3,2,5
47488,05-09-2022,2,3,5
47489,15-03-2023,5,2,3
47490,03-08-2023,4,2,1
