Employee ID,Year,Quarter,Employee_Name,Current Employee Rating
43696,2023,Q3,Bradley Hernandez,1.04
43697,2024,Q1,Alexis Riggs,3.95
43698,2023,Q2,Christopher Farley,3.55
43699,2023,Q2,Roger Powell,1.77
43700,2025,Q2,Stephanie Thompson,4.1
43701,2023,Q3,Danielle Miller,3.79
43702,2024,Q4,Douglas Romero,2.11
43703,2022,Q2,Danielle Williams,1.04
43704,2022,Q4,Derek Santos,2.77
43705,2025,Q2,Toni Rocha,3.83
43706,2026,Q1,Juan Collins,1.54
43707,2024,Q4,Erica Johnston,2.38
43708,2022,Q2,Christine Martin,4.17
43709,2024,Q1,John Molina,1.1
43710,2026,Q2,Jay Manning,1.56
43711,2022,Q2,Manuel Elliott,2.91
43712,2022,Q3,Kara Esparza,4.65
43713,2023,Q2,Kelly Martinez,1.06
43714,2024,Q4,April Carpenter,1.99
43715,2024,Q2,Jennifer Williams,4.3
43716,2022,Q2,David Hutchinson,1.65
43717,2022,Q4,Shane Jefferson,4.1
43718,2026,Q2,Elizabeth Brown,2.46
43719,2023,Q2,Joseph Carpenter,1.34
43720,2026,Q1,Karen Charles,4.68
43721,2023,Q2,Jody Tate,1.87
43722,2022,Q1,Elizabeth Robinson,3.08
43723,2022,Q2,Ryan Smith,1.45
43724,2023,Q4,Derek Gonzales,4.93
43725,2025,Q4,David Rowe,1.75
43726,2023,Q3,Rebecca Thompson,3.02
43727,2025,Q1,John Rodriguez,4.1
43728,2026,Q4,Shane Ruiz,4.03
43729,2022,Q1,Travis Bishop,1.1
43730,2022,Q4,John Williams,2.35
43731,2023,Q4,Theresa Andersen,1.56
43732,2025,Q3,Briana Hendricks,4.31
43733,2023,Q3,Gabriel Wagner,1.81
43734,2025,Q4,Emily Sims,1.29
43735,2023,Q1,Lori Allen,3.18
43736,2026,Q3,Jessica Stanley,4.44
43737,2024,Q3,Victor Powell,3.22
43738,2023,Q4,Darryl Blanchard,4.74
43739,2026,Q1,Jason Richardson,4.61
43740,2023,Q2,John Duncan,1.94
43741,2025,Q1,Kerri Page,2.78
43742,2026,Q2,Stanley Andersen,1.7
43743,2023,Q1,Michael Edwards,2.19
43744,2022,Q2,David Koch,2.33
43745,2022,Q2,Natasha Brown,2.21
43746,2024,Q3,Carol Hunter,4.43
43747,2022,Q4,Karla Andersen,1.68
43748,2024,Q2,Aaron Matthews,1.83
43749,2026,Q4,Joshua Kennedy,2.13
43750,2023,Q4,Cynthia Bautista,1.12
43751,2024,Q1,Mary Miller,4.17
43752,2026,Q2,Greg White,3.25
43753,2023,Q3,Jillian Travis,1.37
43754,2025,Q2,Katherine Nelson,4.07
43755,2024,Q3,Donna Wiggins,4.57
43756,2024,Q3,Brandon Perez,2.24
43757,2025,Q1,Joseph Rivers,1.76
43758,2025,Q4,Austin Stewart,1.68
43759,2025,Q2,Lisa Mason,1.65
43760,2023,Q4,Michael Brandt,3.59
43761,2025,Q2,Teresa Bailey,1.11
43762,2022,Q3,Melanie Walton,1.69
43763,2023,Q4,Melissa Guzman,3.91
43764,2022,Q3,Dr. Kenneth Dawson,3.35
43765,2025,Q2,Hunter Johnson,1.35
43766,2022,Q2,Sydney Velez,1.62
43767,2025,Q1,Kristen Gonzalez,4.63
43768,2022,Q4,Amanda Garcia,1.84
43769,2024,Q4,Jennifer Riley,3.84
43770,2023,Q3,Jonathan Doyle,4.27
43771,2023,Q4,Martin Smith,4.39
43772,2022,Q4,Angela Wang,4.5
43773,2024,Q4,Marie Simpson,1.94
43774,2025,Q3,Aaron Wilson,4.34
43775,2024,Q4,Jessica Flores,2.21
43776,2025,Q2,John Rodriguez,3.95
43777,2022,Q4,Tracey Patterson,1.02
43778,2022,Q1,Amy Walker,4.86
43779,2026,Q1,Christina Wood,3.36
43780,2026,Q2,Kerry Edwards,1.32
43781,2025,Q1,Mrs. Veronica Kelley,4.58
43782,2024,Q2,Justin Lewis,2.5
43783,2022,Q1,Elizabeth Eaton,4.21
43784,2022,Q4,Kelly Contreras,2.42
43785,2022,Q3,Paul Brown,2.9
43786,2026,Q4,Donna Bradshaw,2.51
43787,2025,Q3,Beverly Hartman,3.28
43788,2026,Q4,Cynthia Brown,2.72
43789,2026,Q1,Richard Sweeney,1.6
43790,2026,Q1,Michael Holloway PhD,2.9
43791,2025,Q4,Aimee Morrow,3.77
43792,2025,Q2,Brandon Thomas,1.55
43793,2023,Q1,Brian Moses,1.43
43794,2026,Q2,Daniel Martinez MD,1.35
43795,2025,Q2,Melissa Garcia,4.66
43796,2022,Q4,Anna Dean,1.36
43797,2024,Q3,Sarah Cantu,3.57
43798,2024,Q2,Jessica Miller,3.63
43799,2026,Q2,Ann Brewer,1.05
43800,2023,Q1,Catherine Cooper,2.33
43801,2023,Q4,Mark Nolan,3.44
43802,2025,Q4,Jared Scott,3.45
43803,2025,Q2,Elizabeth Charles,4.02
43804,2023,Q1,Anthony Kim,2.85
43805,2022,Q2,Megan Williams,2.79
43806,2022,Q2,James Williams,1.14
43807,2023,Q3,Kayla Wilson,1.52
43808,2024,Q1,Courtney Watkins,3.31
43809,2025,Q3,Jared Lang,2.18
43810,2025,Q4,Scott West,1.92
43811,2023,Q3,Jorge Donovan,4.52
43812,2022,Q1,Arthur Hall,1.58
43813,2025,Q3,Sheryl Sutton,4.53
43814,2022,Q4,Michelle Steele,4.61
43815,2022,Q1,Sheri Schneider,4.15
43816,2026,Q2,Brandon Burton,2.05
43817,2025,Q4,Theresa Aguilar,4.5
43818,2024,Q4,Steven Lynch,2.51
43819,2022,Q1,Brian Martin,4.77
43820,2022,Q4,Erik Cervantes,3.4
43821,2023,Q3,Michelle Grant,5.0
43822,2024,Q2,Connor Wiggins,2.04
43823,2024,Q2,Rebecca Moses,4.03
43824,2023,Q3,Julian Reyes,3.86
43825,2026,Q1,Michelle Burns,2.47
43826,2024,Q4,Theresa Branch,4.24
43827,2024,Q4,Chris Saunders,2.63
43828,2025,Q2,James Wright,1.23
43829,2026,Q1,Bradley Benton,3.74
43830,2023,Q4,Eddie Molina,3.37
43831,2025,Q3,Evan Smith,4.69
43832,2026,Q4,Lisa Swanson,4.78
43833,2023,Q2,James Johnson,2.91
43834,2022,Q1,Cindy Estrada,1.83
43835,2022,Q3,Matthew Anderson,2.18
43836,2023,Q3,Richard Lopez,3.3
43837,2025,Q1,Jonathan Campbell,2.84
43838,2022,Q1,Aaron Johnson,2.95
43839,2023,Q4,Yolanda Robinson,4.12
43840,2025,Q3,Zachary Ashley,1.87
43841,2025,Q1,Lauren Salazar,1.31
43842,2022,Q1,Michael Mooney,1.16
43843,2023,Q4,Emily Clayton,4.83
43844,2023,Q1,David Turner,3.84
43845,2025,Q3,Daniel Raymond,3.45
43846,2024,Q2,Mark Jensen,2.64
43847,2025,Q1,Marissa Gomez,4.61
43848,2026,Q4,Jacob Clark,4.3
43849,2023,Q3,Carlos Velasquez,3.15
43850,2022,Q2,Jesse Buchanan,4.14
43851,2024,Q3,Maria Armstrong,4.39
43852,2024,Q4,Claudia Key,4.77
43853,2026,Q1,Ronald Ray,1.85
43854,2026,Q4,Tara Lozano,4.1
43855,2023,Q2,Katrina Cox,2.89
43856,2023,Q4,Keith Wilkerson,4.31
43857,2026,Q3,Adam Lara,4.85
43858,2026,Q1,Lisa Gallegos,1.56
43859,2024,Q1,Timothy Ramirez,2.63
43860,2024,Q1,Shaun Rivera,3.25
43861,2026,Q4,Susan Bailey,1.38
43862,2026,Q2,Mrs. Melissa Bullock,2.21
43863,2026,Q4,Amy Palmer,4.77
43864,2025,Q3,Alexandra James,2.24
43865,2026,Q1,Paige Bush,2.86
43866,2025,Q3,Justin Bryant,4.77
43867,2025,Q1,Catherine Benson,1.4
43868,2022,Q3,Maria Murphy,3.74
43869,2024,Q2,Charlene Williamson,2.66
43870,2026,Q3,Tanner Wagner,3.22
43871,2022,Q4,Angela Green,1.57
43872,2024,Q4,Jessica Dillon,4.03
43873,2023,Q1,Matthew Martinez,3.89
43874,2023,Q3,Lisa Suarez,1.93
43875,2024,Q1,John Garcia,3.88
43876,2022,Q2,Amy Jones,1.17
43877,2023,Q3,Timothy Griffin,4.45
43878,2025,Q3,Sara Wright,3.97
43879,2023,Q1,Erica Carter,1.22
43880,2023,Q4,Jimmy Morris,3.06
43881,2025,Q3,Bryan Palmer,3.46
43882,2025,Q2,Brian Walker,2.43
43883,2022,Q2,Kathryn Diaz,2.63
43884,2026,Q2,Matthew Wade,1.26
43885,2023,Q2,Hannah Owens,3.34
43886,2022,Q3,Kristen Schmidt,4.8
43887,2026,Q2,Gregory Newton,2.01
43888,2024,Q3,Walter Taylor,3.29
43889,2022,Q3,Tara Parker,2.11
43890,2024,Q3,Noah Vasquez,4.03
43891,2023,Q3,Erica Hubbard,4.71
43892,2026,Q4,Ryan Osborne,2.82
43893,2024,Q3,John Dunn,4.42
43894,2024,Q4,Susan Griffin,1.94
43895,2022,Q1,Melissa Morgan,4.54
43896,2024,Q2,Andrew Williams,2.03
43897,2024,Q2,Isabella Zimmerman,2.53
43898,2023,Q3,Jacob Coleman,3.31
43899,2025,Q1,Ryan Mcmillan,3.01
43900,2025,Q4,Ashley Woodward,3.12
43901,2023,Q3,Peggy Doyle,1.26
43902,2025,Q4,Kelly Kerr,1.11
43903,2025,Q1,William Russell,3.1
43904,2023,Q4,Lisa Wang,2.68
43905,2024,Q4,Eric Barnes,3.53
43906,2023,Q2,Edward Arnold,2.37
43907,2023,Q4,Robert Hall,3.67
43908,2022,Q2,Laura Benson,1.53
43909,2022,Q3,Carolyn Patton,4.22
43910,2023,Q3,Christopher Crawford,4.56
43911,2024,Q4,Mariah Watson,3.14
43912,2022,Q3,Janet Cooper,3.49
43913,2022,Q4,Joseph Moreno,2.84
43914,2024,Q2,Krista Brown,3.29
43915,2023,Q1,Joshua Nelson MD,3.8
43916,2024,Q4,Amber Evans,4.96
43917,2022,Q2,Craig Norris,3.41
43918,2024,Q2,Christopher Stevens,2.73
43919,2025,Q1,Joyce Hurst MD,4.65
43920,2026,Q4,Amy Maldonado,4.98
43921,2025,Q3,Andrew Figueroa,3.63
43922,2026,Q3,Glenn Robinson,1.96
43923,2022,Q4,Sandra Baker,2.48
43924,2026,Q3,Stephanie Mercado,3.59
43925,2022,Q4,Gary Roberson,4.66
43926,2026,Q1,Teresa Hendricks,4.28
43927,2023,Q2,Katie Mills,2.44
43928,2026,Q1,Ryan Carlson,2.88
43929,2023,Q3,Carolyn Griffin,1.46
43930,2024,Q3,Jason Baker,1.42
43931,2026,Q2,Corey Meza,3.42
43932,2023,Q1,Cheryl Patterson,2.92
43933,2024,Q2,Kristin Jones,3.55
43934,2026,Q1,Michael Fisher,2.52
43935,2025,Q1,Ryan Griffin,1.23
43936,2024,Q2,Christina Brooks,1.8
43937,2026,Q3,Michael Lane,4.13
43938,2026,Q3,Jose Vang,3.69
43939,2026,Q4,Austin Ford,3.8
43940,2023,Q1,Jessica Perez,2.82
43941,2022,Q1,Wendy Peterson,3.24
43942,2023,Q2,Brandy Hester,4.18
43943,2024,Q2,Amy Kaufman,4.96
43944,2023,Q4,Derrick Doyle,4.82
43945,2022,Q3,Kimberly Anderson,4.64
43946,2025,Q1,Erika Martin,4.99
43947,2026,Q1,Steven Brown,4.48
43948,2024,Q4,Stephanie Anderson,4.62
43949,2025,Q2,Cindy Chase PhD,4.04
43950,2024,Q1,Kenneth Gonzalez,1.61
43951,2023,Q3,Seth Dickerson,3.69
43952,2025,Q2,Sabrina Wright,4.85
43953,2023,Q3,Debbie Williams,3.26
43954,2024,Q3,Kimberly Wilson,3.39
43955,2025,Q1,Amy Wilson,3.42
43956,2024,Q2,John Ward,4.55
43957,2025,Q3,Richard Lopez,2.37
43958,2022,Q1,Natalie Maddox,3.26
43959,2022,Q1,Deborah Hernandez,2.11
43960,2023,Q1,Stephen Wood,3.56
43961,2022,Q4,Mason Joseph,1.88
43962,2023,Q2,John Tran,2.76
43963,2023,Q3,Tina Guerrero,1.04
43964,2026,Q4,Rebekah Whitaker,4.46
43965,2026,Q3,Bryan Tyler,3.79
43966,2025,Q4,Caitlin Romero,1.05
43967,2022,Q2,Alexandria Smith,3.68
43968,2024,Q4,Victor Glover,2.87
43969,2024,Q2,Melissa Baldwin,3.38
43970,2025,Q4,Kevin Chavez,1.74
43971,2025,Q1,Paul Freeman,2.49
43972,2022,Q2,George Stephens,1.52
43973,2022,Q2,Christine Cook,1.25
43974,2025,Q1,Sarah Sweeney,3.46
43975,2025,Q1,Adam Miller,2.22
43976,2024,Q3,Tyler Bailey,3.53
43977,2022,Q2,Matthew Ray,3.62
43978,2024,Q3,Lisa Hunter,3.47
43979,2023,Q1,Jessica Coleman,1.51
43980,2025,Q2,Christopher Moore,2.09
43981,2024,Q2,Jennifer Booker,2.31
43982,2023,Q3,Benjamin Hughes,3.03
43983,2022,Q2,Sierra Alvarez,3.12
43984,2023,Q1,Michael Davis,4.42
43985,2026,Q1,Crystal Potter,4.14
43986,2026,Q3,Dawn Martin,2.65
43987,2026,Q2,Julie Miller,1.13
43988,2023,Q2,Bradley Snyder,1.18
43989,2026,Q3,Samantha Brown,1.3
43990,2024,Q3,Dr. Shelby Carter,3.4
43991,2022,Q2,Brenda Figueroa,1.23
43992,2025,Q1,Henry Barker,4.59
43993,2025,Q3,Teresa Tran,4.26
43994,2023,Q4,Ricky Williams,1.74
43995,2024,Q3,Brenda Cline,1.52
43996,2022,Q2,Brian Mccarty DDS,2.16
43997,2025,Q4,Sarah Jones,2.02
43998,2024,Q2,Luke Atkins,2.03
43999,2023,Q4,Jacqueline Carlson,3.12
44000,2024,Q3,Michael Potts,2.01
44001,2023,Q3,Jason Taylor,1.6
44002,2025,Q2,Barbara Garcia,2.64
44003,2025,Q3,Elizabeth Spencer,4.29
44004,2025,Q1,Kelly Adkins,4.52
44005,2026,Q4,Gerald Hughes PhD,4.29
44006,2024,Q2,Mary Taylor,1.13
44007,2026,Q3,Kimberly Torres,4.75
44008,2023,Q1,Gary Hodge,4.08
44009,2026,Q1,Douglas Porter,1.47
44010,2022,Q1,Benjamin Lynch,3.96
44011,2025,Q3,Michelle Hall,2.18
44012,2026,Q2,Richard Bradford MD,3.07
44013,2026,Q3,Michael Michael,4.19
44014,2023,Q4,Michele Jennings,4.07
44015,2024,Q3,Shawn Callahan,3.62
44016,2026,Q3,Jessica Moreno,4.86
44017,2023,Q3,Brandon Moreno,4.07
44018,2023,Q1,Mrs. Rachel Price,1.03
44019,2025,Q1,Kristen Murphy,1.55
44020,2025,Q1,Robert Greer,3.46
44021,2022,Q3,Andrea Shelton,1.66
44022,2024,Q2,Heather Burnett,3.94
44023,2025,Q4,Evan Mccarthy,4.71
44024,2023,Q4,Dillon Huang,3.47
44025,2023,Q4,Tracy Jackson,1.66
44026,2022,Q4,Katherine Washington,2.46
44027,2022,Q2,Robin Maldonado,1.54
44028,2022,Q2,Jennifer Wilson,2.31
44029,2023,Q3,Maxwell Fuller,3.25
44030,2025,Q1,Thomas Daniels,4.15
44031,2025,Q3,Brenda Fleming,3.14
44032,2025,Q4,Michael Navarro,3.87
44033,2025,Q3,Jamie Kent,4.89
44034,2025,Q4,Sally Powell,2.15
44035,2022,Q1,Pamela Gray,1.32
44036,2026,Q4,Beth Curry,2.16
44037,2024,Q3,Charles King,4.24
44038,2025,Q1,Ashley Wolf,4.22
44039,2022,Q1,Mark York,1.32
44040,2024,Q4,Lori Moss,4.36
44041,2025,Q1,Randy Garcia,1.08
44042,2022,Q2,Geoffrey Castaneda,2.27
44043,2023,Q3,Jonathan Wilkins,4.91
44044,2024,Q2,Donald Flores,1.69
44045,2026,Q4,Robert Guerrero,3.16
44046,2023,Q4,Michelle Macias,4.78
44047,2024,Q3,Deanna Butler,1.58
44048,2024,Q4,Matthew Mckay,1.18
44049,2024,Q1,Suzanne Gonzalez,1.33
44050,2022,Q2,Lisa Shepard,2.41
44051,2025,Q1,William Cooper,3.57
44052,2023,Q2,Abigail Wilson,4.23
44053,2023,Q1,Cheryl Benitez,4.29
44054,2022,Q4,Ethan Maxwell,3.71
44055,2025,Q1,Victoria Carroll,3.83
44056,2024,Q4,Wendy Donaldson,2.67
44057,2024,Q1,Francisco Brooks,1.41
44058,2024,Q2,Margaret Villegas,2.21
44059,2023,Q3,Shawn Montgomery,4.78
44060,2024,Q1,Nicole Johnson,4.45
44061,2022,Q2,Randy Williams,4.76
44062,2026,Q2,Pamela Johns,1.89
44063,2024,Q2,Jennifer Hill,4.64
44064,2025,Q3,Nathan Mccarthy,4.2
44065,2025,Q4,George Cobb,4.1
44066,2024,Q3,Gina Carter,1.26
44067,2023,Q1,Justin Kirby,3.93
44068,2026,Q2,Anthony Sexton,1.19
44069,2024,Q3,Pamela Parker,1.25
44070,2023,Q2,Antonio Lee,2.08
44071,2026,Q1,Benjamin Trujillo,3.44
44072,2025,Q2,Leah Wallace,4.12
44073,2026,Q2,Pamela Barron,4.71
44074,2023,Q1,Dylan Williams,4.59
44075,2023,Q4,Michael Johnson,4.34
44076,2023,Q3,Kenneth Gonzalez,2.42
44077,2023,Q2,Nathan Hanson,4.18
44078,2023,Q4,Jeremy Adams,2.98
44079,2023,Q2,Amber Allen,4.1
44080,2025,Q2,Christopher Long,3.04
44081,2026,Q1,Isabel Lopez,2.52
44082,2024,Q4,Matthew Fields,4.87
44083,2025,Q3,Lynn Oliver,1.38
44084,2024,Q2,Mr. Ralph Fletcher DDS,1.65
44085,2023,Q2,Ashley Haynes,3.18
44086,2026,Q3,Holly Luna,1.25
44087,2024,Q2,John Hughes,2.4
44088,2022,Q4,Jennifer Harris,1.97
44089,2025,Q2,Pamela Barnes,4.69
44090,2023,Q4,Laurie Carr,4.23
44091,2023,Q1,Jennifer Brown,3.04
44092,2024,Q3,Maria Nguyen,4.11
44093,2025,Q3,Victor Adams,4.38
44094,2024,Q2,Christine Brown,2.38
44095,2024,Q4,Kimberly Cooper,1.43
44096,2024,Q4,Jennifer Burnett,2.51
44097,2022,Q4,Michael Wright,3.41
44098,2026,Q1,Evelyn Donovan,1.02
44099,2024,Q3,Michael Morris,1.33
44100,2026,Q3,David Johnson,4.38
44101,2023,Q3,Kelly Brown,2.06
44102,2024,Q4,Sarah Matthews,4.72
44103,2024,Q1,David Snow,2.25
44104,2026,Q1,Adam Oneill,2.94
44105,2025,Q4,Paul Gordon,4.92
44106,2025,Q1,Jeremy Smith,3.26
44107,2022,Q1,Regina Brown,3.24
44108,2023,Q1,Amber Lopez,1.25
44109,2026,Q2,David Price,3.25
44110,2023,Q3,Sierra Phillips,3.66
44111,2022,Q1,Logan Pierce,2.81
44112,2022,Q2,Kimberly Johnson,2.89
44113,2025,Q2,Kristy Campbell,4.58
44114,2025,Q1,Shirley Mccullough,3.68
44115,2025,Q3,Madison Davis,2.8
44116,2024,Q1,Michael Douglas,3.04
44117,2023,Q3,Adam Gray,1.02
44118,2025,Q3,Jeffrey Martinez,4.14
44119,2023,Q1,Stephanie Saunders,1.63
44120,2026,Q2,Debbie Hess,4.02
44121,2022,Q4,Kimberly Sanchez,2.2
44122,2026,Q2,Sandra Carpenter,3.08
44123,2026,Q1,Lori Mccarthy,1.72
44124,2024,Q3,Joshua Chen,1.0
44125,2025,Q1,Kevin Gray,1.07
44126,2024,Q3,Timothy Baldwin,1.39
44127,2025,Q4,Kelli Smith,3.18
44128,2023,Q1,Sandra Garcia,4.82
44129,2024,Q3,Catherine Hall,3.96
44130,2026,Q3,Sharon Murphy,4.75
44131,2025,Q1,Lisa Glover,3.37
44132,2026,Q3,Aaron Wiley,3.06
44133,2026,Q4,Vicki Savage,3.08
44134,2026,Q1,Derek Ross,1.45
44135,2026,Q4,Caleb Hill,3.56
44136,2023,Q2,Jamie Diaz,4.94
44137,2026,Q1,Brandon Schmidt,1.48
44138,2023,Q1,Monica Nelson,3.18
44139,2025,Q2,Brian Clayton,4.81
44140,2023,Q4,Matthew Elliott,1.68
44141,2022,Q3,Colin Pineda,1.36
44142,2025,Q4,Kristy Nunez,4.95
44143,2025,Q3,Joseph Jones,3.36
44144,2026,Q1,April Warren,1.2
44145,2023,Q3,Paul Kramer,2.9
44146,2024,Q4,Jonathan Day,4.57
44147,2022,Q1,Jacqueline Gilmore,4.47
44148,2023,Q1,Rebecca Peterson,2.88
44149,2025,Q1,Jason Holt,4.22
44150,2023,Q1,Earl Green,3.18
44151,2025,Q3,Maria Zamora,4.36
44152,2024,Q3,Patricia Miller,1.92
44153,2025,Q4,Alison Buchanan,2.99
44154,2024,Q4,Paula Smith,3.67
44155,2026,Q1,Laurie Carlson,2.38
44156,2024,Q2,Pamela Dean,3.18
44157,2023,Q4,Kristina Allen,2.82
44158,2023,Q4,David Weeks,1.34
44159,2022,Q4,Maria Delacruz,3.33
44160,2026,Q2,Andrew Villegas,3.46
44161,2022,Q1,Abigail Dean,2.17
44162,2023,Q2,Evan Dalton,3.24
44163,2023,Q4,Jessica Freeman,4.22
44164,2022,Q3,Amber Ellis,4.07
44165,2023,Q2,Laura Jackson,4.13
44166,2024,Q3,Katie Moore,3.44
44167,2022,Q1,Zachary Luna,4.01
44168,2024,Q1,Albert Cook,4.6
44169,2025,Q2,Elizabeth Evans,3.83
44170,2024,Q3,Eric Holmes,1.24
44171,2022,Q1,Jessica Jimenez,2.5
44172,2025,Q2,Jennifer Fischer,1.45
44173,2023,Q2,Gabriel Caldwell,3.21
44174,2024,Q2,Ryan Espinoza,2.58
44175,2025,Q4,Patrick Jackson,3.67
44176,2026,Q4,Alexandria Chambers,3.41
44177,2025,Q1,Laurie Robbins,1.41
44178,2026,Q3,Jesse Haney,4.12
44179,2024,Q3,Tracy Tate,1.97
44180,2022,Q4,Kelly Brown,1.25
44181,2026,Q2,Carlos Cox,2.79
44182,2023,Q3,Veronica Wallace,4.72
44183,2022,Q1,Gail Burton,1.92
44184,2022,Q3,Kenneth Myers,1.5
44185,2023,Q1,Kevin Chavez,4.78
44186,2026,Q3,Robert Hull,2.91
44187,2023,Q3,Lisa Fernandez,1.74
44188,2023,Q4,Thomas Hanson,2.39
44189,2023,Q3,Lindsey Mitchell,4.24
44190,2025,Q4,Leonard Davis,4.15
44191,2023,Q4,Melissa Gallegos,2.75
44192,2023,Q1,Brianna Perez,4.61
44193,2026,Q4,Mr. Michael Robertson,3.65
44194,2022,Q4,Amy Davis,4.95
44195,2024,Q4,Tony Green,3.5
44196,2022,Q1,Stephen Jones,3.94
44197,2024,Q2,Erica Pittman,3.53
44198,2025,Q4,John Floyd,2.57
44199,2023,Q2,Samantha Hernandez,3.97
44200,2024,Q4,Wendy Cannon,1.94
44201,2023,Q3,Mike Mason,4.42
44202,2025,Q2,Benjamin Baker,1.94
44203,2024,Q1,Samantha Barker,1.05
44204,2022,Q2,Virginia Lee,3.99
44205,2023,Q3,Kathleen Rubio DVM,2.14
44206,2026,Q2,Nancy Young,4.67
44207,2025,Q2,Patricia Evans,1.41
44208,2024,Q1,Karen Potter,1.2
44209,2023,Q1,Kelsey Harrell,2.56
44210,2022,Q3,Brianna Simpson,1.36
44211,2023,Q1,Emma Bowman,4.65
44212,2025,Q3,Sarah Riley DVM,3.36
44213,2024,Q3,Suzanne Henry,2.11
44214,2025,Q1,Arthur Wells,1.83
44215,2026,Q3,Melanie Wilson MD,2.0
44216,2026,Q1,Julia Miller,2.66
44217,2025,Q4,Jacob Johnston,4.1
44218,2023,Q3,Danielle Anderson,4.67
44219,2025,Q4,Sara Howard,4.3
44220,2022,Q2,Heidi Johnson,2.59
44221,2025,Q4,Cindy Bray,1.16
44222,2026,Q1,Maria Collins,4.09
44223,2025,Q1,Heather Sanders,2.43
44224,2026,Q3,Bob Moreno,3.24
44225,2025,Q4,Raymond Rodriguez,2.94
44226,2025,Q4,Daniel Waters,4.02
44227,2025,Q2,Alexis Sparks,3.74
44228,2024,Q4,Jasmine Taylor,2.41
44229,2026,Q1,Barbara Hubbard,1.79
44230,2023,Q2,Michael Gonzalez,4.01
44231,2026,Q1,Christopher Luna,4.46
44232,2025,Q3,Dr. John Vargas,3.66
44233,2022,Q4,Eileen Wong,4.52
44234,2025,Q4,Crystal Ramirez,2.28
44235,2026,Q2,Matthew Giles,1.35
44236,2026,Q3,Hannah Kramer,4.01
44237,2024,Q4,Andre Romero,2.32
44238,2025,Q2,Denise Brown,4.11
44239,2026,Q3,Taylor Roberts,2.54
44240,2022,Q4,Rachel Davis,2.62
44241,2023,Q4,Cindy Smith,1.98
44242,2026,Q2,Raymond Ramos,1.52
44243,2024,Q3,Tina Holt,1.84
44244,2022,Q1,Grant Pratt,1.96
44245,2022,Q3,Melinda Henry,2.38
44246,2024,Q1,Kristen Pennington,1.38
44247,2022,Q4,Dr. Audrey Ford,1.13
44248,2023,Q1,Rebecca Mccann,1.55
44249,2026,Q1,Robin Reed,3.51
44250,2026,Q1,Kenneth Berry,2.77
44251,2023,Q3,Austin Campbell,2.24
44252,2025,Q2,Douglas Roberson,4.85
44253,2023,Q2,Alexandria Ward,2.97
44254,2023,Q4,Cameron Mccarty,3.24
44255,2023,Q2,Patricia Pratt,1.38
44256,2025,Q1,Mark Manning,3.83
44257,2024,Q2,Melissa Robinson,4.44
44258,2026,Q3,Bradley Clark,2.0
44259,2022,Q4,Wesley Moore,1.41
44260,2025,Q3,Sean Johnson,3.73
44261,2024,Q2,Jeffery Beck,1.71
44262,2023,Q3,Christopher White,4.65
44263,2024,Q2,Joseph Gray,4.66
44264,2024,Q1,Jessica Gates,3.74
44265,2024,Q2,Victor Newton,4.96
44266,2023,Q4,Matthew Richardson,1.96
44267,2023,Q4,Lindsey Black,2.21
44268,2024,Q4,Debra Collins,3.77
44269,2026,Q4,Breanna Porter,2.5
44270,2023,Q4,Brittany Cook,3.02
44271,2022,Q2,Andrew Weaver,2.33
44272,2025,Q2,Ryan Woodard,2.86
44273,2024,Q3,Jesse Castaneda,4.74
44274,2022,Q4,Justin Johnson,2.64
44275,2024,Q2,Patrick White,4.63
44276,2025,Q2,Alan Martinez,1.87
44277,2024,Q1,Timothy Brown,1.85
44278,2023,Q1,Mary Mcdonald,3.84
44279,2026,Q2,Felicia Ward,4.36
44280,2022,Q2,Holly Garza,2.26
44281,2024,Q4,Kathy Newman,4.14
44282,2025,Q1,Joshua Barton PhD,4.33
44283,2022,Q1,Tracy Torres,4.51
44284,2023,Q1,Susan Rodriguez,2.64
44285,2025,Q4,Emily Whitaker,3.47
44286,2025,Q1,Tara Smith,3.9
44287,2023,Q4,Micheal Hanna,2.95
44288,2024,Q2,Katherine Brown,4.33
44289,2025,Q3,Timothy Bauer,3.25
44290,2024,Q4,Pamela Elliott,3.9
44291,2024,Q3,Tonya Collins,4.9
44292,2025,Q2,Megan Russell,2.37
44293,2026,Q4,Thomas Williams,1.26
44294,2025,Q1,Cynthia Wall,1.19
44295,2022,Q2,Kevin Andrade,4.5
44296,2025,Q3,Shaun Gray,2.48
44297,2022,Q3,Joshua Alvarado,3.81
44298,2022,Q3,Cody Cooper,2.05
44299,2023,Q3,Hector Davis,3.41
44300,2022,Q2,Philip Bright,2.55
44301,2023,Q4,Jessica Lane,3.44
44302,2025,Q4,William Sellers,1.14
44303,2025,Q3,Kevin Thomas,2.17
44304,2026,Q1,Haley Dunn,4.86
44305,2025,Q1,Helen Spencer,1.77
44306,2022,Q4,Lisa Rodriguez,3.92
44307,2026,Q2,Lisa Smith,4.19
44308,2024,Q2,Chloe Kelley,1.02
44309,2025,Q2,Monica Larson,1.06
44310,2023,Q3,Joanne Lyons,1.44
44311,2023,Q1,Hector Barrett,3.31
44312,2026,Q1,William Garcia,1.31
44313,2023,Q1,Melissa Gibson,4.71
44314,2022,Q3,Brady Watson,2.32
44315,2025,Q3,Emma Alexander,1.46
44316,2024,Q3,Maria Perkins,2.15
